playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,db,tr,HR,RBI,SB,CS,BB,SO,IBB,hbp,SH,SF,GIDP, avg , obp , slg , woba , PRO , GURU ,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,baseball_prospectus_id,mlbam_id,n2013
rominan01,Andrew,Romine,B,R,28,2014,1,DET,AL,94,273,251,30,57,6,0,2,12,12,2,18,60,0,0,4,0,5, 0.227 , 0.279 , 0.275 , 0.251 ,68,12,$5.30 ,SS,83,2B,12,P,1,,,,,ROMINE19851224A,461865,535
rominau01,Austin,Romine,R,R,25,2014,1,NYA,AL,7,13,13,2,3,1,0,0,1,0,0,0,4,0,0,0,0,0, 0.231 , 0.231 , 0.308 , 0.234 ,3,1,$0.15 ,C,3,1B,1,,,,,,,ROMINE19881122A,519222,395
rosalad01,Adam,Rosales,R,R,31,2014,1,TEX,AL,56,180,164,20,43,7,0,4,19,4,2,13,42,0,3,0,0,5, 0.262 , 0.328 , 0.378 , 0.316 ,57,22,$6.07 ,1B,32,3B,7,2B,5,SS,3,,,ROSALES19830520A,489267,525
rosarwi01,Wilin,Rosario,R,R,25,2014,1,COL,NL,106,410,382,46,102,25,0,13,54,1,0,23,70,5,0,0,5,17, 0.267 , 0.305 , 0.435 , 0.318 ,131,38,$14.21 ,C,96,1B,4,,,,,,,ROSARIO19890223A,501647,1346
rossco01,Cody,Ross,R,L,33,2014,1,ARI,NL,83,219,202,15,51,8,0,2,15,0,0,15,44,0,1,0,1,3, 0.252 , 0.306 , 0.322 , 0.284 ,62,17,$2.60 ,OF,56,,,,,,,,,ROSS19801223A,425496,1573
rossda01,Dave,Ross,R,R,37,2014,1,BOS,AL,50,171,152,16,28,7,0,7,15,0,1,16,58,1,0,2,1,1, 0.184 , 0.260 , 0.368 , 0.272 ,46,12,$1.32 ,C,50,,,,,,,,,ROSS19770319A,424325,368
ruary01,Ryan,Rua,R,R,24,2014,1,TEX,AL,28,109,105,11,31,7,0,2,14,1,0,2,18,0,2,0,0,6, 0.295 , 0.321 , 0.419 , 0.324 ,35,18,$4.30 ,OF,17,1B,9,3B,1,,,,,RUA19900311A,607387,
rufda01,Darin,Ruf,R,R,27,2014,1,PHI,NL,52,117,102,13,24,8,0,3,8,0,0,8,32,0,4,1,2,2, 0.235 , 0.310 , 0.402 , 0.310 ,36,16,$1.99 ,1B,20,OF,15,3B,1,,,,,RUF19860728A,573131,1629
ruggiju01,Justin,Ruggiano,R,R,32,2014,1,CHN,NL,81,250,224,29,63,13,1,6,28,2,4,18,70,0,3,1,4,2, 0.281 , 0.337 , 0.429 , 0.333 ,83,33,$9.08 ,OF,57,,,,,,,,,RUGGIANO19820412A,448605,1597
ruizca01,Carlos,Ruiz,R,R,35,2014,1,PHI,NL,110,445,381,43,96,25,1,6,31,4,2,46,60,1,12,1,5,11, 0.252 , 0.347 , 0.370 , 0.324 ,144,43,$8.55 ,C,109,,,,,,,,,RUIZ19790122A,434563,1347
ruppca01,Cameron,Rupp,R,R,25,2014,1,PHI,NL,18,64,60,4,11,4,0,0,6,0,0,4,20,0,0,0,0,5, 0.183 , 0.234 , 0.250 , 0.221 ,14,3,($0.57),C,18,,,,,,,,,RUPP19880928A,519237,
rutlejo01,Josh,Rutledge,R,R,25,2014,1,COL,NL,105,342,309,44,83,16,7,4,33,2,3,20,83,0,6,5,2,6, 0.269 , 0.323 , 0.405 , 0.315 ,108,33,$9.61 ,SS,69,2B,17,3B,5,,,,,RUTLEDGE19890421A,592710,1509
ryanbr01,Brendan,Ryan,R,R,32,2014,1,NYA,AL,49,124,114,5,19,4,0,0,8,0,2,4,30,0,3,1,2,2, 0.167 , 0.211 , 0.202 , 0.190 ,24,3,($2.29),SS,25,2B,19,1B,5,3B,2,,,RYAN19820326A,453895,512
saltaja01,Jarrod,Saltalamacchia,B,R,29,2014,1,MIA,NL,114,435,373,43,82,20,0,11,44,0,1,55,143,4,2,0,5,11, 0.220 , 0.320 , 0.362 , 0.306 ,133,35,$6.55 ,C,107,,,,,,,,,SALTALAMA19850502A,457454,355
sanchca01,Carlos,Sanchez,S,R,22,2014,1,CHA,AL,28,104,100,6,25,5,0,0,5,1,1,3,25,0,0,0,1,1, 0.250 , 0.269 , 0.300 , 0.253 ,26,7,$0.82 ,2B,27,SS,1,,,,,,,SANCHEZ19920629A,570560,
sanchga01,Gaby,Sanchez,R,R,30,2014,1,PIT,NL,123,290,262,31,60,18,1,7,33,2,0,23,58,0,2,0,3,6, 0.229 , 0.293 , 0.385 , 0.297 ,86,24,$6.03 ,1B,96,OF,1,,,,,,,SANCHEZ19830902A,459991,1399
sanchhe01,Hector,Sanchez,B,B,24,2014,1,SFN,NL,66,177,163,8,32,8,0,3,28,0,1,8,55,1,2,0,4,2, 0.196 , 0.237 , 0.301 , 0.237 ,42,8,$0.92 ,C,45,1B,1,,,,,,,SANCHEZ19891117A,516949,1353
sanchto01,Tony,Sanchez,R,R,26,2014,1,PIT,NL,26,80,75,3,20,1,0,2,13,0,0,3,28,0,1,0,1,0, 0.267 , 0.300 , 0.360 , 0.292 ,23,10,$2.18 ,C,20,,,,,,,,,SANCHEZ19880520A,506997,1383
sandopa01,Pablo,Sandoval,B,R,27,2014,1,SFN,NL,157,638,588,68,164,26,3,16,73,0,0,39,85,6,4,0,7,16, 0.279 , 0.324 , 0.415 , 0.323 ,206,54,$21.00 ,3B,151,,,,,,,,,SANDOVAL19860811A,467055,1461
sandsje01,Jerry,Sands,R,R,26,2014,1,TBA,AL,12,22,21,1,4,0,0,1,4,0,0,0,6,0,1,0,0,2, 0.190 , 0.227 , 0.333 , 0.245 ,5,2,$0.31 ,DH,,,,,,,,,,SANDS19870928A,543742,1631
santaca01,Carlos,Santana,B,R,28,2014,1,CLE,AL,152,660,541,68,125,25,0,27,85,5,2,113,124,5,3,0,3,13, 0.231 , 0.365 , 0.427 , 0.353 ,233,76,$19.06 ,1B,94,3B,26,C,11,,,,,SANTANA19860408A,467793,350
santada01,Daniel,Santana,S,R,23,2014,1,MIN,AL,101,430,405,70,129,27,7,7,40,20,4,19,98,0,3,2,1,3, 0.319 , 0.353 , 0.472 , 0.356 ,153,60,$25.64 ,OF,69,SS,34,,,,,,,SANTANA20141107A,542454,
santado01,Domingo,Santana,R,R,21,2014,1,HOU,AL,6,18,17,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0, -   , 0.056 , -   , 0.040 ,1,0,($1.31),OF,5,,,,,,,,,SANTANA19920805A,570267,
santira01,Ramon,Santiago,B,R,34,2014,1,CIN,NL,75,214,179,20,44,8,0,2,17,2,1,24,38,0,3,7,1,1, 0.246 , 0.343 , 0.324 , 0.299 ,64,20,$3.69 ,3B,28,2B,20,SS,20,OF,1,,,SANTIAGO19790831A,421124,450
sardilu01,Luis,Sardinas,S,R,21,2014,1,TEX,AL,43,125,115,12,30,6,0,0,8,5,1,5,21,0,2,3,0,5, 0.261 , 0.303 , 0.313 , 0.273 ,34,10,$3.27 ,2B,19,SS,13,3B,7,,,,,SARDINAS19930516A,596143,
satinjo01,Joshua,Satin,R,R,29,2014,1,NYN,NL,25,43,35,2,3,2,0,0,3,0,0,6,14,0,2,0,0,2, 0.086 , 0.256 , 0.143 , 0.214 ,9,2,($1.47),1B,8,3B,1,,,,,,,SATIN19841223A,543744,5156
saundmi01,Michael,Saunders,L,R,27,2014,1,SEA,AL,78,263,231,38,63,11,3,8,34,4,5,26,59,1,0,2,4,2, 0.273 , 0.341 , 0.450 , 0.340 ,90,37,$11.27 ,OF,71,,,,,,,,,SAUNDERS19861119A,459431,581
schafjo02,Jordan,Schafer,L,L,27,2014,2,MIN,AL,104,240,210,26,50,9,1,1,15,30,7,22,48,1,0,8,0,1, 0.238 , 0.310 , 0.305 , 0.273 ,66,16,$11.68 ,OF,71,,,,,,,,,SCHAFER19860904A,457788,1593
schaflo01,Logan,Schafer,L,L,27,2014,1,MIL,NL,65,136,116,13,21,9,1,0,8,2,1,15,27,3,1,3,1,0, 0.181 , 0.278 , 0.276 , 0.251 ,34,8,($0.41),OF,47,,,,,,,,,SCHAFER19860908A,502582,1632
schiena01,Nate,Schierholtz,L,R,30,2014,2,WAS,NL,122,383,353,32,69,11,4,7,37,4,5,20,84,0,4,0,6,6, 0.195 , 0.243 , 0.309 , 0.243 ,93,14,$2.37 ,OF,91,,,,,,,,,SCHIERHOL19840215A,435625,1601
schoojo01,Jonathan,Schoop,R,R,22,2014,1,BAL,AL,137,481,455,48,95,18,0,16,45,2,0,13,122,0,8,5,0,12, 0.209 , 0.244 , 0.354 , 0.257 ,124,20,$6.51 ,2B,123,3B,17,,,,,,,SCHOOP19911016A,570731,461
schumsk01,Skip,Schumaker,L,R,34,2014,1,CIN,NL,83,271,247,22,58,12,0,2,22,2,1,18,50,0,1,3,2,3, 0.235 , 0.287 , 0.308 , 0.266 ,72,15,$3.07 ,OF,52,2B,19,P,1,,,,,SCHUMAKER19800203A,435401,1428
scrugxa01,Xavier,Scruggs,R,R,26,2014,1,STL,NL,9,18,15,0,3,1,0,0,2,0,0,2,7,0,1,0,0,0, 0.200 , 0.333 , 0.267 , 0.291 ,5,4,($0.12),1B,5,,,,,,,,,SCRUGGS19870923A,489305,
scutama01,Marco,Scutaro,R,R,38,2014,1,SFN,NL,5,13,11,1,1,0,0,0,0,0,0,1,3,0,0,1,0,1, 0.091 , 0.167 , 0.091 , 0.125 ,2,0,($0.50),2B,3,,,,,,,,,SCUTARO19751030A,340192,1415
seageky01,Kyle,Seager,L,L,26,2014,1,SEA,AL,159,654,590,71,158,27,4,25,96,7,5,52,118,3,8,1,3,12, 0.268 , 0.334 , 0.454 , 0.342 ,224,67,$26.57 ,3B,157,,,,,,,,,SEAGER19871103A,572122,470
segurje01,Jean,Segura,L,R,24,2014,1,MIL,NL,146,557,513,61,126,14,6,5,31,20,9,28,70,5,4,10,2,13, 0.246 , 0.289 , 0.326 , 0.270 ,151,26,$13.28 ,SS,144,,,,,,,,,SEGURA19900317A,516416,1522
selleju01,Justin,Sellers,R,R,28,2014,1,CLE,AL,17,21,16,1,3,0,0,0,0,0,1,3,4,0,0,2,0,0, 0.188 , 0.316 , 0.188 , 0.231 ,5,2,($0.30),2B,7,SS,6,3B,4,,,,,SELLERS19860201A,451088,1531
semiema01,Marcus,Semien,R,R,23,2014,1,CHA,AL,64,255,231,30,54,10,2,6,28,3,0,21,70,0,1,2,0,6, 0.234 , 0.300 , 0.372 , 0.296 ,75,22,$6.14 ,3B,33,2B,26,SS,3,,,,,SEMIEN19900917A,543760,
shuckja01,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OF,30,,,,,,,,,,,
shuckjb01,J.B.,Shuck,L,L,27,2014,2,CLE,AL,38,114,110,12,16,1,0,2,9,2,0,3,12,1,0,1,0,1, 0.145 , 0.168 , 0.209 , 0.167 ,19,2,($0.83),DH,,,,,,,,,,SHUCK19870618A,543776,4120
sierrmo01,Moises,Sierra,R,R,25,2014,2,CHA,AL,96,170,161,22,37,8,2,2,9,3,1,8,43,0,0,0,1,1, 0.230 , 0.265 , 0.342 , 0.266 ,45,11,$2.73 ,OF,80,,,,,,,,,SIERRA19880924A,501213,621
simmoan01,Andrelton,Simmons,R,R,24,2014,1,ATL,NL,146,576,540,44,132,18,4,7,46,4,5,32,60,4,0,2,2,25, 0.244 , 0.286 , 0.331 , 0.274 ,158,28,$8.37 ,SS,146,,,,,,,,,SIMMONS19890904A,592743,1520
singljo02,Jonathan,Singleton,L,L,22,2014,1,HOU,AL,95,362,310,42,52,13,0,13,44,2,3,50,134,1,1,0,1,4, 0.168 , 0.285 , 0.335 , 0.281 ,102,22,$3.68 ,1B,91,,,,,,,,,SINGLETON20140918A,572138,
sizemgr01,Grady,Sizemore,L,L,31,2014,2,PHI,NL,112,381,347,35,81,19,4,5,27,6,1,33,76,0,0,0,1,10, 0.233 , 0.299 , 0.354 , 0.291 ,111,27,$5.84 ,OF,93,,,,,,,,,SIZEMORE19820802A,429713,727
sizemsc01,Scott,Sizemore,R,R,29,2014,1,NYA,AL,6,16,16,3,5,2,0,0,4,0,0,0,8,0,0,0,0,0, 0.313 , 0.313 , 0.438 , 0.324 ,5,5,$0.93 ,3B,5,1B,2,,,,,,,SIZEMORE19850104A,502003,489
smithse01,Seth,Smith,L,L,31,2014,1,SDN,NL,136,520,443,55,118,31,5,12,48,1,1,69,87,3,4,0,4,9, 0.266 , 0.367 , 0.440 , 0.356 ,185,67,$14.07 ,OF,124,,,,,,,,,SMITH19820930A,452234,592
smoakju01,Justin,Smoak,B,L,27,2014,1,SEA,AL,80,276,248,28,50,13,0,7,30,0,1,24,66,0,2,0,2,8, 0.202 , 0.275 , 0.339 , 0.274 ,76,17,$2.88 ,1B,79,,,,,,,,,SMOAK19861205A,475253,414
smolija01,Jake,Smolinski,R,R,25,2014,1,TEX,AL,24,92,86,12,30,5,0,3,12,0,0,3,24,0,3,0,0,1, 0.349 , 0.391 , 0.512 , 0.394 ,36,32,$5.47 ,OF,21,,,,,,,,,SMOLINSKI19890209A,519295,
snidetr01,Travis,Snider,L,L,26,2014,1,PIT,NL,140,359,322,37,85,15,1,13,38,1,1,34,67,2,2,1,0,10, 0.264 , 0.338 , 0.438 , 0.340 ,122,45,$11.40 ,OF,96,P,1,,,,,,,SNIDER19880202A,501983,1607
snydebr02,Brad,Snyder,L,L,32,2014,1,TEX,AL,10,34,30,3,5,1,0,2,3,0,0,4,10,0,0,0,0,1, 0.167 , 0.265 , 0.400 , 0.289 ,10,5,$0.28 ,1B,10,,,,,,,,,SNYDER19820525A,430957,
sogarer01,Eric,Sogard,L,R,28,2014,1,OAK,AL,117,329,291,38,65,10,0,1,22,11,4,31,37,0,1,4,2,6, 0.223 , 0.298 , 0.268 , 0.261 ,86,16,$5.67 ,2B,102,SS,14,,,,,,,SOGARD19860522A,519299,526
solando01,Donovan,Solano,R,R,26,2014,1,MIA,NL,111,340,310,26,78,11,1,3,28,1,2,19,61,0,3,7,1,5, 0.252 , 0.300 , 0.323 , 0.276 ,94,20,$5.02 ,2B,73,SS,4,3B,2,,,,,SOLANO19871217A,456781,1427
solarya01,Yangervis,Solarte,S,R,26,2014,2,SDN,NL,131,535,469,56,122,19,1,10,48,0,1,53,58,1,4,3,6,13, 0.260 , 0.336 , 0.369 , 0.315 ,169,44,$12.32 ,3B,111,2B,27,SS,8,OF,7,,,SOLARTE20140707A,500208,
solerjo01,Jorge,Soler,R,R,22,2014,1,CHN,NL,24,97,89,11,26,8,1,5,20,1,0,6,24,0,0,0,2,3, 0.292 , 0.330 , 0.573 , 0.375 ,36,28,$5.63 ,OF,24,,,,,,,,,SOLER20140225A,624585,
solisal01,Ali,Solis,R,R,26,2014,1,TBA,AL,8,7,6,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0, -   , -   , -   , -   ,0,0,($0.40),C,8,,,,,,,,,SOLIS19870929A,455378,
soriaal01,Alfonso,Soriano,R,R,38,2014,1,NYA,AL,67,238,226,22,50,15,0,6,23,1,0,6,71,1,2,0,4,3, 0.221 , 0.244 , 0.367 , 0.261 ,62,13,$3.38 ,OF,35,,,,,,,,,SORIANO19780107A,150093,1563
sotoge01,Geovany,Soto,R,R,31,2014,2,OAK,AL,24,87,80,8,20,6,0,1,11,0,0,6,19,0,0,1,0,6, 0.250 , 0.302 , 0.363 , 0.292 ,25,10,$1.76 ,C,24,,,,,,,,,SOTO19830120A,434567,358
sotone01,Neftali,Soto,R,R,25,2014,1,CIN,NL,21,31,30,1,3,1,0,0,1,1,0,0,8,0,0,0,1,2, 0.100 , 0.097 , 0.133 , 0.098 ,3,0,($1.06),1B,7,3B,2,,,,,,,SOTO19890228A,519304,1411
souzast01,Steven,Souza,R,R,25,2014,1,WAS,NL,21,26,23,2,3,0,0,2,2,0,0,3,7,0,0,0,0,1, 0.130 , 0.231 , 0.391 , 0.268 ,7,3,$0.04 ,OF,13,,,,,,,,,SOUZA19890424A,519306,
spande01,Denard,Span,L,L,30,2014,1,WAS,NL,147,668,610,94,184,39,8,5,37,31,7,50,65,1,2,3,3,6, 0.302 , 0.355 , 0.416 , 0.340 ,227,66,$30.45 ,OF,147,,,,,,,,,SPAN19840227A,452655,1569
spangco01,Cory,Spangenberg,L,R,23,2014,1,SDN,NL,20,65,62,7,18,2,1,2,9,4,2,2,14,0,0,1,0,1, 0.290 , 0.313 , 0.452 , 0.324 ,21,13,$3.87 ,3B,9,OF,4,2B,3,,,,,SPANGENBE19910316A,605486,
springe01,George,Springer,R,R,24,2014,1,HOU,AL,78,345,295,45,68,8,1,20,51,5,2,39,114,4,9,0,2,4, 0.231 , 0.336 , 0.468 , 0.349 ,120,48,$13.95 ,OF,77,,,,,,,,,SPRINGER20140919A,543807,
stantmi03,Mike,Stanton,R,R,24,2014,1,MIA,NL,145,638,539,89,155,31,1,37,105,13,1,94,170,24,3,0,2,16, 0.288 , 0.395 , 0.555 , 0.407 ,259,124,$38.20 ,OF,143,,,,,,,,,STANTON19891108A,519317,1574
stassma01,Max,Stassi,R,R,23,2014,1,HOU,AL,7,20,20,2,7,2,0,0,4,0,0,0,6,0,0,0,0,0, 0.350 , 0.350 , 0.450 , 0.349 ,7,8,$1.11 ,C,6,,,,,,,,,STASSI19910315A,545358,399
stewach01,Chris,Stewart,R,R,32,2014,1,PIT,NL,49,154,136,9,40,5,0,0,10,0,1,12,27,2,3,2,1,2, 0.294 , 0.362 , 0.331 , 0.316 ,49,20,$2.96 ,C,46,,,,,,,,,STEWART19820219A,455755,372
stewaia01,Ian,Stewart,L,R,29,2014,1,LAA,AL,24,72,68,8,12,2,3,2,7,1,0,3,31,0,1,0,0,1, 0.176 , 0.222 , 0.382 , 0.257 ,18,6,$0.50 ,3B,16,1B,6,,,,,,,STEWART19850405A,456655,1471
stubbdr01,Drew,Stubbs,R,R,29,2014,1,COL,NL,132,424,388,67,112,22,4,15,43,20,3,30,136,1,1,2,3,4, 0.289 , 0.339 , 0.482 , 0.351 ,149,56,$24.28 ,OF,113,,,,,,,,,STUBBS19841004A,453211,583
suareeu01,Eugenio,Suarez,R,R,22,2014,1,DET,AL,85,277,244,33,59,9,1,4,23,3,2,22,67,1,5,5,1,3, 0.242 , 0.316 , 0.336 , 0.291 ,81,22,$5.78 ,SS,81,3B,2,,,,,,,SUAREZ20140718A,553993,
sucreje01,Jesus,Sucre,R,R,26,2014,1,SEA,AL,21,64,61,4,13,2,0,0,5,0,0,0,17,0,0,3,0,0, 0.213 , 0.213 , 0.246 , 0.193 ,12,2,($0.14),C,21,,,,,,,,,SUCRE19880430A,491696,
susacan01,Andrew,Susac,R,R,24,2014,1,SFN,NL,35,95,88,13,24,8,0,3,19,0,0,7,28,0,0,0,0,0, 0.273 , 0.326 , 0.466 , 0.342 ,33,20,$4.28 ,C,29,,,,,,,,,SUSAC19900322A,572180,
suzukic01,Ichiro,Suzuki,L,R,40,2014,1,NYA,AL,143,385,359,42,102,13,2,1,22,15,3,21,68,1,1,2,2,3, 0.284 , 0.324 , 0.340 , 0.297 ,114,29,$13.05 ,OF,128,,,,,,,,,SUZUKI19731022A,400085,566
suzukku01,Kurt,Suzuki,R,R,30,2014,1,MIN,AL,131,503,452,37,130,34,0,3,61,0,1,34,46,0,9,1,7,9, 0.288 , 0.345 , 0.383 , 0.324 ,163,47,$13.42 ,C,119,,,,,,,,,SUZUKI19831004A,435559,1345
sweenry01,Ryan,Sweeney,L,L,29,2014,1,CHN,NL,77,226,207,22,52,9,0,3,20,0,0,15,33,2,1,2,1,4, 0.251 , 0.304 , 0.338 , 0.286 ,65,18,$4.03 ,OF,56,,,,,,,,,SWEENEY19850220A,435220,742
swishni01,Nick,Swisher,B,L,33,2014,1,CLE,AL,97,401,360,33,75,20,0,8,42,0,0,36,111,0,0,1,4,7, 0.208 , 0.278 , 0.331 , 0.271 ,109,21,$3.32 ,1B,52,OF,6,,,,,,,SWISHER19801125A,430897,572
szczuma01,Matt,Szczur,R,R,24,2014,1,CHN,NL,33,66,62,6,14,2,0,2,5,0,0,4,11,0,0,0,0,1, 0.226 , 0.273 , 0.355 , 0.277 ,18,7,$0.90 ,OF,26,,,,,,,,,SZCZUR19890720A,519333,
tabatjo01,Jose,Tabata,R,R,25,2014,1,PIT,NL,80,186,174,14,49,5,2,0,17,1,2,7,26,0,2,1,2,12, 0.282 , 0.314 , 0.333 , 0.288 ,54,16,$4.11 ,OF,50,,,,,,,,,TABATA19880812A,467798,1591
taveros01,Oscar,Taveras,L,L,22,2014,1,STL,NL,80,248,234,18,56,8,0,3,22,0,1,12,37,0,1,0,1,10, 0.239 , 0.278 , 0.312 , 0.265 ,66,14,$2.82 ,OF,63,,,,,,,,,TAVERAS20140619A,570805,
tayloch03,Christopher,Taylor,R,R,23,2014,1,SEA,AL,47,151,136,16,39,8,0,0,9,5,2,11,39,0,2,1,1,3, 0.287 , 0.347 , 0.346 , 0.313 ,47,19,$4.80 ,SS,47,,,,,,,,,TAYLOR20140829A,621035,
taylomi01,Michael,Taylor,R,R,28,2014,1,CHA,AL,11,33,28,3,7,1,0,0,0,0,0,5,9,0,0,0,0,0, 0.250 , 0.364 , 0.286 , 0.310 ,10,7,$0.14 ,OF,8,,,,,,,,,TAYLOR19851219A,446345,643
taylomi02,Michael,Taylor,R,R,23,2014,1,WAS,NL,17,43,39,5,8,3,0,1,5,0,2,3,17,0,1,0,0,1, 0.205 , 0.279 , 0.359 , 0.283 ,12,6,$0.55 ,OF,14,,,,,,,,,TAYLOR19910326A,572191,
teagata01,Taylor,Teagarden,R,R,30,2014,1,NYN,NL,9,30,28,1,4,0,0,1,5,0,0,2,7,0,0,0,0,1, 0.143 , 0.200 , 0.250 , 0.203 ,6,1,($0.17),C,9,,,,,,,,,TEAGARDEN19831221A,460003,381
teixema01,Mark,Teixeira,B,R,34,2014,1,NYA,AL,123,508,440,56,95,14,0,22,62,1,1,58,109,3,6,0,4,13, 0.216 , 0.313 , 0.398 , 0.314 ,160,42,$11.86 ,1B,117,,,,,,,,,TEIXEIRA19810411A,407893,416
tejadru01,Ruben,Tejada,R,R,24,2014,1,NYN,NL,119,419,355,30,84,11,0,5,34,1,2,50,73,11,8,4,2,8, 0.237 , 0.342 , 0.310 , 0.302 ,127,32,$4.76 ,SS,114,,,,,,,,,TEJADA19890901A,514913,1499
telisto01,Tomas,Telis,S,R,23,2014,1,TEX,AL,18,71,68,7,17,2,0,0,8,0,0,1,10,0,1,1,0,2, 0.250 , 0.271 , 0.279 , 0.246 ,17,5,$1.12 ,C,17,,,,,,,,,TELIS19910618A,542513,
terdojo01,Joey,Terdoslavich,S,R,25,2014,1,ATL,NL,9,11,10,1,3,2,0,0,2,0,0,0,3,0,1,0,0,0, 0.300 , 0.364 , 0.500 , 0.375 ,4,7,$0.40 ,1B,2,OF,2,,,,,,,TERDOSLAV19880909A,519345,
tholejo01,Josh,Thole,L,R,27,2014,1,TOR,AL,57,150,133,11,33,4,0,0,7,0,3,14,25,0,0,3,0,4, 0.248 , 0.320 , 0.278 , 0.274 ,41,12,$0.95 ,C,53,,,,,,,,,THOLE19861028A,489365,360
tollest01,Steven,Tolleson,R,R,30,2014,1,TOR,AL,108,189,170,21,43,7,2,3,16,3,1,12,49,0,2,4,1,3, 0.253 , 0.308 , 0.371 , 0.295 ,56,18,$4.75 ,2B,55,3B,43,OF,7,P,2,SS,2,TOLLESON19831101A,476270,
tovarwi01,Wilfredo,Tovar,R,R,22,2014,1,NYN,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, -   , -   , -   , -   ,0,0,($0.25),SS,1,,,,,,,,,TOVAR19910811A,541600,
triunca01,Carlos,Triunfel,R,R,24,2014,1,LAN,NL,12,16,15,3,2,0,0,1,1,0,0,1,5,0,0,0,0,0, 0.133 , 0.188 , 0.333 , 0.223 ,4,1,$0.09 ,SS,10,,,,,,,,,TRIUNFEL19900207A,508892,533
troutmi01,Mike,Trout,R,R,22,2014,1,LAA,AL,157,705,602,115,173,39,9,36,111,16,2,83,184,6,10,0,10,6, 0.287 , 0.377 , 0.561 , 0.397 ,280,121,$42.40 ,OF,149,,,,,,,,,TROUT19910807A,545361,569
trumbma01,Mark,Trumbo,R,R,28,2014,1,ARI,NL,88,362,328,37,77,15,1,14,61,2,3,28,89,3,1,0,5,8, 0.235 , 0.293 , 0.415 , 0.306 ,111,31,$11.42 ,1B,43,OF,41,,,,,,,TRUMBO19860116A,444432,577
tulowtr01,Troy,Tulowitzki,R,R,29,2014,1,COL,NL,91,375,315,71,107,18,1,21,52,1,1,50,57,4,5,0,5,4, 0.340 , 0.432 , 0.603 , 0.440 ,165,117,$26.14 ,SS,89,,,,,,,,,TULOWITZK19841010A,453064,1515
turneju01,Justin,Turner,R,R,29,2014,1,LAN,NL,109,322,288,46,98,21,1,7,43,6,1,28,58,1,4,0,2,6, 0.340 , 0.404 , 0.493 , 0.393 ,127,71,$19.36 ,3B,59,SS,15,2B,14,1B,2,,,TURNER19841123A,457759,1436
ugglada01,Dan,Uggla,R,R,34,2014,2,SFN,NL,52,157,141,14,21,3,0,2,10,0,0,11,46,0,4,0,1,3, 0.149 , 0.229 , 0.213 , 0.210 ,33,5,($2.18),2B,39,,,,,,,,,UGGLA19800311A,462564,1417
uptonbj01,B.J.,Upton,R,R,29,2014,1,ATL,NL,141,582,519,67,108,19,5,12,35,20,7,57,173,5,1,3,2,6, 0.208 , 0.287 , 0.333 , 0.277 ,161,29,$10.42 ,OF,139,,,,,,,,,UPTON19840821A,425834,1560
uptonju01,Justin,Upton,R,R,26,2014,1,ATL,NL,154,640,566,77,153,34,2,29,102,8,4,60,171,1,6,0,8,10, 0.270 , 0.342 , 0.491 , 0.357 ,229,78,$29.80 ,OF,150,,,,,,,,,UPTON19870825A,457708,1559
uribeju01,Juan,Uribe,R,R,34,2014,1,LAN,NL,103,404,386,36,120,23,0,9,54,0,1,15,77,2,1,0,2,15, 0.311 , 0.337 , 0.440 , 0.339 ,137,48,$16.86 ,3B,102,,,,,,,,,URIBE19790722A,346874,1472
utleych01,Chase,Utley,L,R,35,2014,1,PHI,NL,155,664,589,74,159,36,6,11,78,10,1,53,85,12,13,0,9,8, 0.270 , 0.339 , 0.407 , 0.329 ,219,59,$22.04 ,2B,147,1B,1,,,,,,,UTLEY19781217A,400284,1425
valaich01,Chris,Valaika,R,R,28,2014,1,CHN,NL,44,131,121,10,28,4,0,3,13,1,0,7,35,1,2,0,1,5, 0.231 , 0.282 , 0.339 , 0.277 ,36,11,$2.15 ,1B,15,2B,12,3B,8,SS,2,,,VALAIKA19850814A,453362,5060
valbulu01,Luis,Valbuena,L,R,28,2014,1,CHN,NL,149,547,478,68,119,33,4,16,51,1,2,65,113,4,2,1,1,8, 0.249 , 0.341 , 0.435 , 0.340 ,186,59,$14.34 ,3B,124,2B,21,,,,,,,VALBUENA19851130A,472528,1468
valdejo02,Jordany,Valdespin,L,R,26,2014,1,MIA,NL,52,113,98,8,21,2,1,3,10,1,0,9,16,0,0,6,0,1, 0.214 , 0.280 , 0.347 , 0.264 ,30,9,$1.40 ,2B,17,OF,11,,,,,,,VALDESPIN19871223A,518170,1433
valenda01,Danny,Valencia,R,R,29,2014,2,TOR,AL,86,284,264,20,68,16,1,4,30,1,1,14,62,0,2,0,4,8, 0.258 , 0.296 , 0.371 , 0.293 ,83,22,$5.66 ,3B,66,1B,20,2B,6,,,,,VALENCIA19840919A,502143,482
